datetime,pool elevation
1962-08-03,1203.80005
1962-08-04,1203.73999
1962-08-05,1203.68994
1962-08-06,1203.59998
1962-08-07,1203.48999
1962-08-08,1203.39001
1962-08-09,1203.25
1962-08-10,1203.17004
1962-08-11,1203.09998
1962-08-12,1203.06006
1962-08-13,1202.95996
1962-08-14,1202.85999
1962-08-15,1202.76001
1962-08-16,1202.68005
1962-08-17,1202.56006
1962-08-18,1202.44995
1962-08-19,1202.45996
1962-08-20,1202.33997
1962-08-21,1202.21997
1962-08-22,1202.06006
1962-08-23,1201.93005
1962-08-24,1201.79004
1962-08-25,1201.68994
1962-08-26,1201.62
1962-08-27,1201.48999
1962-08-28,1201.33997
1962-08-29,1201.17004
1962-08-30,1201.04004
1962-08-31,1200.87
1962-09-01,1200.73999
1962-09-02,1200.68994
1962-09-03,1200.63
1962-09-04,1200.43994
1962-09-05,1200.30005
1962-09-06,1200.13
1962-09-07,1199.95996
1962-09-08,1199.90002
1962-09-09,1199.79004
1962-09-10,1199.63
1962-09-11,1199.45996
1962-09-12,1199.31995
1962-09-13,1199.17004
1962-09-14,1199.01001
1962-09-15,1198.92004
1962-09-16,1198.90002
1962-09-17,1198.76001
1962-09-18,1198.64001
1962-09-19,1198.5
1962-09-20,1198.32996
1962-09-21,1198.19995
1962-09-22,1198.10999
1962-09-23,1198.13
1962-09-24,1197.98999
1962-09-25,1197.90002
1962-09-26,1197.79004
1962-09-27,1197.75
1962-09-28,1197.64001
1962-09-29,1197.64001
1962-09-30,1197.65002
1962-10-01,1197.59998
1962-10-02,1197.59998
1962-10-03,1197.56995
1962-10-04,1197.56006
1962-10-05,1197.53003
1962-10-06,1197.53003
1962-10-07,1197.56995
1962-10-08,1197.51001
1962-10-09,1197.43994
1962-10-10,1197.33997
1962-10-11,1197.21997
1962-10-12,1197.16003
1962-10-13,1197.10999
1962-10-14,1197.13
1962-10-15,1197.06006
1962-10-16,1196.95996
1962-10-17,1196.89001
1962-10-18,1196.78003
1962-10-19,1196.69995
1962-10-20,1196.69995
1962-10-21,1196.75
1962-10-22,1196.77002
1962-10-23,1196.83997
1962-10-24,1196.84998
1962-10-25,1196.83997
1962-10-26,1196.78003
1962-10-27,1196.79004
1962-10-28,1196.83997
1962-10-29,1196.78003
1962-10-30,1196.72998
1962-10-31,1196.69995
1962-11-01,1196.68005
1962-11-02,1196.65002
1962-11-03,1196.64001
1962-11-04,1196.67004
1962-11-05,1196.63
1962-11-06,1196.56995
1962-11-07,1196.47998
1962-11-08,1196.41003
1962-11-09,1196.33997
1962-11-10,1196.30005
1962-11-11,1196.31006
1962-11-12,1196.25
1962-11-13,1196.20996
1962-11-14,1196.13
1962-11-15,1196.05005
1962-11-16,1195.94995
1962-11-17,1195.88
1962-11-18,1195.85999
1962-11-19,1195.77002
1962-11-20,1195.69995
1962-11-21,1195.62
1962-11-22,1195.68005
1962-11-23,1195.64001
1962-11-24,1195.62
1962-11-25,1195.66003
1962-11-26,1195.58997
1962-11-27,1195.54004
1962-11-28,1195.43994
1962-11-29,1195.18005
1962-11-30,1195.08997
1962-12-01,1195.06006
1962-12-02,1195.06995
1962-12-03,1195.04004
1962-12-04,1194.95996
1962-12-05,1194.87
1962-12-06,1194.79004
1962-12-07,1194.69995
1962-12-08,1194.65002
1962-12-09,1194.64001
1962-12-10,1194.57996
1962-12-11,1194.47998
1962-12-12,1194.40002
1962-12-13,1194.31006
1962-12-14,1194.22998
1962-12-15,1194.18005
1962-12-16,1194.17004
1962-12-17,1194.07996
1962-12-18,1194.06006
1962-12-19,1193.96997
1962-12-20,1193.89001
1962-12-21,1193.79004
1962-12-22,1193.72998
1962-12-23,1193.70996
1962-12-24,1193.68994
1962-12-25,1193.64001
1962-12-26,1193.52002
1962-12-27,1193.39001
1962-12-28,1193.27002
1962-12-29,1193.20996
1962-12-30,1193.19995
1962-12-31,1193.18994
1963-01-01,1193.18994
1963-01-02,1193.12
1963-01-03,1193.06995
1963-01-04,1193.03003
1963-01-05,1192.97998
1963-01-06,1192.98999
1963-01-07,1192.93005
1963-01-08,1192.88
1963-01-09,1192.81006
1963-01-10,1192.78003
1963-01-11,1192.72998
1963-01-12,1192.60999
1963-01-13,1192.56006
1963-01-14,1192.48999
1963-01-15,1192.42004
1963-01-16,1192.38
1963-01-17,1192.28003
1963-01-18,1192.16003
1963-01-19,1192.04004
1963-01-20,1191.98999
1963-01-21,1191.90002
1963-01-22,1191.79004
1963-01-23,1191.73999
1963-01-24,1191.64001
1963-01-25,1191.55005
1963-01-26,1191.45996
1963-01-27,1191.42004
1963-01-28,1191.31006
1963-01-29,1191.19995
1963-01-30,1191.07996
1963-01-31,1190.95996
1963-02-01,1190.94995
1963-02-02,1190.92004
1963-02-03,1190.93005
1963-02-04,1190.87
1963-02-05,1190.79004
1963-02-06,1190.72998
1963-02-07,1190.65002
1963-02-08,1190.56006
1963-02-09,1190.47998
1963-02-10,1190.52002
1963-02-11,1190.5
1963-02-12,1190.43005
1963-02-13,1190.37
1963-02-14,1190.31995
1963-02-15,1190.23999
1963-02-16,1190.18994
1963-02-17,1190.20996
1963-02-18,1190.16003
1963-02-19,1190.08997
1963-02-20,1190.04004
1963-02-21,1189.95996
1963-02-22,1189.93005
1963-02-23,1189.89001
1963-02-24,1189.93005
1963-02-25,1189.84998
1963-02-26,1189.80005
1963-02-27,1189.71997
1963-02-28,1189.66003
1963-03-01,1189.59998
1963-03-02,1189.54004
1963-03-03,1189.47998
1963-03-04,1189.34998
1963-03-05,1189.19995
1963-03-06,1189.06006
1963-03-07,1188.93994
1963-03-08,1188.81995
1963-03-09,1188.67004
1963-03-10,1188.59998
1963-03-11,1188.47998
1963-03-12,1188.32996
1963-03-13,1188.16003
1963-03-14,1187.92004
1963-03-15,1187.77002
1963-03-16,1187.63
1963-03-17,1187.57996
1963-03-18,1187.34998
1963-03-19,1187.16003
1963-03-20,1186.95996
1963-03-21,1186.78003
1963-03-22,1186.57996
1963-03-23,1186.39001
1963-03-24,1186.31995
1963-03-25,1186.08997
1963-03-26,1185.88
1963-03-27,1185.65002
1963-03-28,1185.44995
1963-03-29,1185.26001
1963-03-30,1185.14001
1963-03-31,1185.05005
1963-04-01,1184.87
1963-04-02,1184.59998
1963-04-03,1184.43005
1963-04-04,1184.23999
1963-04-05,1184.05005
1963-04-06,1183.85999
1963-04-07,1183.73999
1963-04-08,1183.53003
1963-04-09,1183.26001
1963-04-10,1183.03003
1963-04-11,1182.79004
1963-04-12,1182.56995
1963-04-13,1182.38
1963-04-14,1182.22998
1963-04-15,1182.0
1963-04-16,1181.63
1963-04-17,1181.45996
1963-04-18,1181.20996
1963-04-19,1180.97998
1963-04-20,1180.79004
1963-04-21,1180.67004
1963-04-22,1180.47998
1963-04-23,1180.28003
1963-04-24,1180.06995
1963-04-25,1179.84998
1963-04-26,1179.64001
1963-04-27,1179.53003
1963-04-28,1179.43005
1963-04-29,1179.21997
1963-04-30,1179.0
1963-05-01,1178.81995
1963-05-02,1178.58997
1963-05-03,1178.38
1963-05-04,1178.25
1963-05-05,1178.15002
1963-05-06,1177.94995
1963-05-07,1177.73999
1963-05-08,1177.55005
1963-05-09,1177.35999
1963-05-10,1177.10999
1963-05-11,1176.95996
1963-05-12,1176.85999
1963-05-13,1176.64001
1963-05-14,1176.35999
1963-05-15,1176.14001
1963-05-16,1175.84998
1963-05-17,1175.59998
1963-05-18,1175.34998
1963-05-19,1175.18005
1963-05-20,1174.91003
1963-05-21,1174.66003
1963-05-22,1174.37
1963-05-23,1174.09998
1963-05-24,1173.87
1963-05-25,1173.68005
1963-05-26,1173.56006
1963-05-27,1173.31006
1963-05-28,1173.06006
1963-05-29,1172.81006
1963-05-30,1172.67004
1963-05-31,1172.40002
1963-06-01,1172.18994
1963-06-02,1172.09998
1963-06-03,1171.83997
1963-06-04,1171.72998
1963-06-05,1171.57996
1963-06-06,1171.31006
1963-06-07,1171.12
1963-06-08,1171.01001
1963-06-09,1170.92004
1963-06-10,1170.72998
1963-06-11,1170.59998
1963-06-12,1170.43994
1963-06-13,1170.28003
1963-06-14,1170.06995
1963-06-15,1169.93994
1963-06-16,1169.81995
1963-06-17,1169.73999
1963-06-18,1169.51001
1963-06-19,1169.32996
1963-06-20,1169.09998
1963-06-21,1168.90002
1963-06-22,1168.70996
1963-06-23,1168.57996
1963-06-24,1168.41003
1963-06-25,1168.20996
1963-06-26,1167.97998
1963-06-27,1167.73999
1963-06-28,1167.46997
1963-06-29,1167.27002
1963-06-30,1167.16003
1963-07-01,1166.94995
1963-07-02,1166.76001
1963-07-03,1166.56995
1963-07-04,1166.46997
1963-07-05,1166.27002
1963-07-06,1166.08997
1963-07-07,1165.97998
1963-07-08,1165.75
1963-07-09,1165.54004
1963-07-10,1165.27002
1963-07-11,1165.0
1963-07-12,1164.78003
1963-07-13,1164.59998
1963-07-14,1164.47998
1963-07-15,1164.22998
1963-07-16,1163.94995
1963-07-17,1163.68005
1963-07-18,1163.42004
1963-07-19,1163.14001
1963-07-20,1162.94995
1963-07-21,1162.80005
1963-07-22,1162.56006
1963-07-23,1162.28003
1963-07-24,1162.0
1963-07-25,1161.73999
1963-07-26,1161.43994
1963-07-27,1161.25
1963-07-28,1161.07996
1963-07-29,1160.81995
1963-07-30,1160.56995
1963-07-31,1160.30005
1963-08-01,1160.06995
1963-08-02,1159.85999
1963-08-03,1159.67004
1963-08-04,1159.57996
1963-08-05,1159.35999
1963-08-06,1159.16003
1963-08-07,1158.96997
1963-08-08,1158.76001
1963-08-09,1158.54004
1963-08-10,1158.38
1963-08-11,1158.28003
1963-08-12,1158.09998
1963-08-13,1157.83997
1963-08-14,1157.57996
1963-08-15,1157.30005
1963-08-16,1157.05005
1963-08-17,1156.83997
1963-08-18,1156.70996
1963-08-19,1156.43994
1963-08-20,1156.19995
1963-08-21,1155.93994
1963-08-22,1155.69995
1963-08-23,1155.47998
1963-08-24,1155.30005
1963-08-25,1155.21997
1963-08-26,1154.97998
1963-08-27,1154.76001
1963-08-28,1154.55005
1963-08-29,1154.32996
1963-08-30,1154.05005
1963-08-31,1153.90002
1963-09-01,1153.88
1963-09-02,1153.83997
1963-09-03,1153.66003
1963-09-04,1153.57996
1963-09-05,1153.42004
1963-09-06,1153.23999
1963-09-07,1153.10999
1963-09-08,1153.06995
1963-09-09,1152.92004
1963-09-10,1152.70996
1963-09-11,1152.46997
1963-09-12,1152.18005
1963-09-13,1151.96997
1963-09-14,1151.81995
1963-09-15,1151.76001
1963-09-16,1151.56006
1963-09-17,1151.31006
1963-09-18,1151.20996
1963-09-19,1151.0
1963-09-20,1150.82996
1963-09-21,1150.71997
1963-09-22,1150.67004
1963-09-23,1150.47998
1963-09-24,1150.25
1963-09-25,1150.03003
1963-09-26,1149.76001
1963-09-27,1149.5
1963-09-28,1149.34998
1963-09-29,1149.25
1963-09-30,1149.03003
1963-10-01,1148.88
1963-10-02,1148.72998
1963-10-03,1148.57996
1963-10-04,1148.43994
1963-10-05,1148.31006
1963-10-06,1148.29004
1963-10-07,1148.13
1963-10-08,1147.95996
1963-10-09,1147.77002
1963-10-10,1147.63
1963-10-11,1147.43994
1963-10-12,1147.34998
1963-10-13,1147.30005
1963-10-14,1147.15002
1963-10-15,1146.96997
1963-10-16,1146.81995
1963-10-17,1146.56995
1963-10-18,1146.47998
1963-10-19,1146.40002
1963-10-20,1146.37
1963-10-21,1146.23999
1963-10-22,1146.07996
1963-10-23,1145.95996
1963-10-24,1145.82996
1963-10-25,1145.69995
1963-10-26,1145.59998
1963-10-27,1145.57996
1963-10-28,1145.42004
1963-10-29,1145.30005
1963-10-30,1145.14001
1963-10-31,1144.98999
1963-11-01,1144.83997
1963-11-02,1144.71997
1963-11-03,1144.64001
1963-11-04,1144.53003
1963-11-05,1144.38
1963-11-06,1144.17004
1963-11-07,1144.13
1963-11-08,1144.03003
1963-11-09,1143.94995
1963-11-10,1143.93005
1963-11-11,1143.85999
1963-11-12,1143.76001
1963-11-13,1143.59998
1963-11-14,1143.47998
1963-11-15,1143.33997
1963-11-16,1143.28003
1963-11-17,1143.18005
1963-11-18,1143.06006
1963-11-19,1142.93005
1963-11-20,1142.77002
1963-11-21,1142.63
1963-11-22,1142.52002
1963-11-23,1142.41003
1963-11-24,1142.33997
1963-11-25,1142.18994
1963-11-26,1142.03003
1963-11-27,1141.88
1963-11-28,1141.81006
1963-11-29,1141.65002
1963-11-30,1141.5
1963-12-01,1141.46997
1963-12-02,1141.31995
1963-12-03,1141.16003
1963-12-04,1141.01001
1963-12-05,1140.87
1963-12-06,1140.75
1963-12-07,1140.66003
1963-12-08,1140.57996
1963-12-09,1140.40002
1963-12-10,1140.31995
1963-12-11,1140.14001
1963-12-12,1139.98999
1963-12-13,1139.87
1963-12-14,1139.77002
1963-12-15,1139.68005
1963-12-16,1139.52002
1963-12-17,1139.32996
1963-12-18,1139.17004
1963-12-19,1139.03003
1963-12-20,1138.81995
1963-12-21,1138.67004
1963-12-22,1138.55005
1963-12-23,1138.32996
1963-12-24,1138.20996
1963-12-25,1138.12
1963-12-26,1137.93994
1963-12-27,1137.67004
1963-12-28,1137.5
1963-12-29,1137.40002
1963-12-30,1137.16003
1963-12-31,1136.93005
1964-01-01,1136.88
1964-01-02,1136.78003
1964-01-03,1136.57996
1964-01-04,1136.41003
1964-01-05,1136.34998
1964-01-06,1136.19995
1964-01-07,1136.02002
1964-01-08,1135.81006
1964-01-09,1135.59998
1964-01-10,1135.32996
1964-01-11,1135.12
1964-01-12,1135.0
1964-01-13,1134.71997
1964-01-14,1134.48999
1964-01-15,1134.23999
1964-01-16,1134.0
1964-01-17,1133.75
1964-01-18,1133.56995
1964-01-19,1133.55005
1964-01-20,1133.26001
1964-01-21,1133.09998
1964-01-22,1132.94995
1964-01-23,1132.73999
1964-01-24,1132.66003
1964-01-25,1132.44995
1964-01-26,1132.41003
1964-01-27,1132.30005
1964-01-28,1132.14001
1964-01-29,1132.0
1964-01-30,1131.88
1964-01-31,1131.73999
1964-02-01,1131.64001
1964-02-02,1131.58997
1964-02-03,1131.45996
1964-02-04,1131.34998
1964-02-05,1131.28003
1964-02-06,1131.14001
1964-02-07,1131.05005
1964-02-08,1130.97998
1964-02-09,1130.98999
1964-02-10,1130.93994
1964-02-11,1130.80005
1964-02-12,1130.68005
1964-02-13,1130.53003
1964-02-14,1130.34998
1964-02-15,1130.19995
1964-02-16,1130.08997
1964-02-17,1129.91003
1964-02-18,1129.77002
1964-02-19,1129.64001
1964-02-20,1129.46997
1964-02-21,1129.31006
1964-02-22,1129.29004
1964-02-23,1129.22998
1964-02-24,1129.06995
1964-02-25,1128.93994
1964-02-26,1128.78003
1964-02-27,1128.64001
1964-02-28,1128.47998
1964-02-29,1128.40002
1964-03-01,1128.38
1964-03-02,1128.31006
1964-03-03,1128.10999
1964-03-04,1127.94995
1964-03-05,1127.81006
1964-03-06,1127.57996
1964-03-07,1127.41003
1964-03-08,1127.31995
1964-03-09,1127.12
1964-03-10,1126.90002
1964-03-11,1126.71997
1964-03-12,1126.48999
1964-03-13,1126.31006
1964-03-14,1126.15002
1964-03-15,1126.09998
1964-03-16,1125.90002
1964-03-17,1125.68994
1964-03-18,1125.5
1964-03-19,1125.31006
1964-03-20,1125.08997
1964-03-21,1124.85999
1964-03-22,1124.84998
1964-03-23,1124.65002
1964-03-24,1124.38
1964-03-25,1124.16003
1964-03-26,1123.94995
1964-03-27,1123.77002
1964-03-28,1123.63
1964-03-29,1123.69995
1964-03-30,1123.80005
1964-03-31,1123.84998
1964-04-01,1123.90002
1964-04-02,1123.91003
1964-04-03,1123.89001
1964-04-04,1123.92004
1964-04-05,1124.04004
1964-04-06,1123.96997
1964-04-07,1123.83997
1964-04-08,1123.73999
1964-04-09,1123.63
1964-04-10,1123.56006
1964-04-11,1123.56006
1964-04-12,1123.64001
1964-04-13,1123.62
1964-04-14,1123.58997
1964-04-15,1123.62
1964-04-16,1123.69995
1964-04-17,1123.72998
1964-04-18,1123.87
1964-04-19,1123.98999
1964-04-20,1123.93994
1964-04-21,1123.84998
1964-04-22,1123.72998
1964-04-23,1123.56006
1964-04-24,1123.46997
1964-04-25,1123.41003
1964-04-26,1123.48999
1964-04-27,1123.40002
1964-04-28,1123.31995
1964-04-29,1123.30005
1964-04-30,1123.41003
1964-05-01,1123.45996
1964-05-02,1123.69995
1964-05-03,1123.95996
1964-05-04,1123.90002
1964-05-05,1123.84998
1964-05-06,1123.77002
1964-05-07,1123.76001
1964-05-08,1123.77002
1964-05-09,1123.84998
1964-05-10,1123.98999
1964-05-11,1123.94995
1964-05-12,1123.87
1964-05-13,1123.78003
1964-05-14,1123.57996
1964-05-15,1123.31006
1964-05-16,1123.10999
1964-05-17,1123.04004
1964-05-18,1122.73999
1964-05-19,1122.40002
1964-05-20,1122.06006
1964-05-21,1121.76001
1964-05-22,1121.38
1964-05-23,1121.21997
1964-05-24,1121.13
1964-05-25,1120.84998
1964-05-26,1120.5
1964-05-27,1120.18994
1964-05-28,1119.89001
1964-05-29,1119.62
1964-05-30,1119.47998
1964-05-31,1119.31995
1964-06-01,1119.02002
1964-06-02,1118.72998
1964-06-03,1118.43994
1964-06-04,1118.19995
1964-06-05,1117.93994
1964-06-06,1117.76001
1964-06-07,1117.59998
1964-06-08,1117.44995
1964-06-09,1117.20996
1964-06-10,1116.97998
1964-06-11,1116.75
1964-06-12,1116.55005
1964-06-13,1116.33997
1964-06-14,1116.26001
1964-06-15,1115.95996
1964-06-16,1115.68005
1964-06-17,1115.48999
1964-06-18,1115.25
1964-06-19,1114.95996
1964-06-20,1114.78003
1964-06-21,1114.68994
1964-06-22,1114.43994
1964-06-23,1114.13
1964-06-24,1113.87
1964-06-25,1113.56995
1964-06-26,1113.23999
1964-06-27,1113.14001
1964-06-28,1112.98999
1964-06-29,1112.72998
1964-06-30,1112.46997
1964-07-01,1112.19995
1964-07-02,1111.85999
1964-07-03,1111.56995
1964-07-04,1111.43005
1964-07-05,1111.28003
1964-07-06,1110.97998
1964-07-07,1110.65002
1964-07-08,1110.31006
1964-07-09,1110.03003
1964-07-10,1109.66003
1964-07-11,1109.41003
1964-07-12,1109.26001
1964-07-13,1108.92004
1964-07-14,1108.56006
1964-07-15,1108.26001
1964-07-16,1107.94995
1964-07-17,1107.63
1964-07-18,1107.38
1964-07-19,1107.23999
1964-07-20,1106.92004
1964-07-21,1106.53003
1964-07-22,1106.18994
1964-07-23,1105.85999
1964-07-24,1105.55005
1964-07-25,1105.38
1964-07-26,1105.27002
1964-07-27,1105.0
1964-07-28,1104.72998
1964-07-29,1104.43994
1964-07-30,1104.12
1964-07-31,1103.83997
1964-08-01,1103.63
1964-08-02,1103.59998
1964-08-03,1103.43994
1964-08-04,1103.18994
1964-08-05,1103.03003
1964-08-06,1102.87
1964-08-07,1102.67004
1964-08-08,1102.56006
1964-08-09,1102.52002
1964-08-10,1102.31995
1964-08-11,1102.03003
1964-08-12,1101.81006
1964-08-13,1101.55005
1964-08-14,1101.27002
1964-08-15,1101.16003
1964-08-16,1101.13
1964-08-17,1100.95996
1964-08-18,1100.76001
1964-08-19,1100.60999
1964-08-20,1100.39001
1964-08-21,1100.21997
1964-08-22,1100.06995
1964-08-23,1100.04004
1964-08-24,1099.81995
1964-08-25,1099.58997
1964-08-26,1099.38
1964-08-27,1099.20996
1964-08-28,1099.01001
1964-08-29,1098.83997
1964-08-30,1098.81995
1964-08-31,1098.57996
1964-09-01,1098.35999
1964-09-02,1098.14001
1964-09-03,1097.92004
1964-09-04,1097.64001
1964-09-05,1097.45996
1964-09-06,1097.39001
1964-09-07,1097.31006
1964-09-08,1097.09998
1964-09-09,1096.88
1964-09-10,1096.68005
1964-09-11,1096.55005
1964-09-12,1096.43005
1964-09-13,1096.42004
1964-09-14,1096.29004
1964-09-15,1096.18994
1964-09-16,1096.07996
1964-09-17,1095.89001
1964-09-18,1095.72998
1964-09-19,1095.64001
1964-09-20,1095.54004
1964-09-21,1095.35999
1964-09-22,1095.15002
1964-09-23,1094.89001
1964-09-24,1094.65002
1964-09-25,1094.45996
1964-09-26,1094.27002
1964-09-27,1094.22998
1964-09-28,1093.95996
1964-09-29,1093.71997
1964-09-30,1093.48999
1964-10-01,1093.34998
1964-10-02,1093.18005
1964-10-03,1093.16003
1964-10-04,1093.21997
1964-10-05,1093.06006
1964-10-06,1092.92004
1964-10-07,1092.78003
1964-10-08,1092.57996
1964-10-09,1092.44995
1964-10-10,1092.37
1964-10-11,1092.38
1964-10-12,1092.19995
1964-10-13,1092.04004
1964-10-14,1091.87
1964-10-15,1091.75
1964-10-16,1091.59998
1964-10-17,1091.5
1964-10-18,1091.52002
1964-10-19,1091.33997
1964-10-20,1091.15002
1964-10-21,1090.95996
1964-10-22,1090.84998
1964-10-23,1090.72998
1964-10-24,1090.63
1964-10-25,1090.67004
1964-10-26,1090.55005
1964-10-27,1090.46997
1964-10-28,1090.38
1964-10-29,1090.26001
1964-10-30,1090.18005
1964-10-31,1090.12
1964-11-01,1090.07996
1964-11-02,1090.02002
1964-11-03,1089.95996
1964-11-04,1089.85999
1964-11-05,1089.77002
1964-11-06,1089.68994
1964-11-07,1089.68005
1964-11-08,1089.72998
1964-11-09,1089.64001
1964-11-10,1089.58997
1964-11-11,1089.62
1964-11-12,1089.52002
1964-11-13,1089.46997
1964-11-14,1089.45996
1964-11-15,1089.47998
1964-11-16,1089.42004
1964-11-17,1089.30005
1964-11-18,1089.20996
1964-11-19,1089.09998
1964-11-20,1089.03003
1964-11-21,1089.01001
1964-11-22,1089.06006
1964-11-23,1089.03003
1964-11-24,1089.0
1964-11-25,1089.0
1964-11-26,1089.01001
1964-11-27,1088.97998
1964-11-28,1088.97998
1964-11-29,1089.04004
1964-11-30,1089.02002
1964-12-01,1088.95996
1964-12-02,1088.92004
1964-12-03,1088.84998
1964-12-04,1088.72998
1964-12-05,1088.67004
1964-12-06,1088.67004
1964-12-07,1088.60999
1964-12-08,1088.53003
1964-12-09,1088.43994
1964-12-10,1088.44995
1964-12-11,1088.44995
1964-12-12,1088.46997
1964-12-13,1088.52002
1964-12-14,1088.53003
1964-12-15,1088.51001
1964-12-16,1088.48999
1964-12-17,1088.45996
1964-12-18,1088.45996
1964-12-19,1088.41003
1964-12-20,1088.47998
1964-12-21,1088.46997
1964-12-22,1088.37
1964-12-23,1088.47998
1964-12-24,1088.42004
1964-12-25,1088.44995
1964-12-26,1088.45996
1964-12-27,1088.43005
1964-12-28,1088.34998
1964-12-29,1088.20996
1964-12-30,1088.08997
1964-12-31,1088.14001
1965-01-01,1088.35999
1965-01-02,1088.42004
1965-01-03,1088.52002
1965-01-04,1088.51001
1965-01-05,1088.45996
1965-01-06,1088.40002
1965-01-07,1088.32996
1965-01-08,1088.31995
1965-01-09,1088.30005
1965-01-10,1088.40002
1965-01-11,1088.45996
1965-01-12,1088.52002
1965-01-13,1088.59998
1965-01-14,1088.66003
1965-01-15,1088.68005
1965-01-16,1088.73999
1965-01-17,1088.90002
1965-01-18,1089.0
1965-01-19,1089.03003
1965-01-20,1089.06995
1965-01-21,1089.15002
1965-01-22,1089.23999
1965-01-23,1089.31995
1965-01-24,1089.34998
1965-01-25,1089.43994
1965-01-26,1089.44995
1965-01-27,1089.53003
1965-01-28,1089.58997
1965-01-29,1089.59998
1965-01-30,1089.69995
1965-01-31,1089.82996
1965-02-01,1089.83997
1965-02-02,1089.82996
1965-02-03,1089.79004
1965-02-04,1089.80005
1965-02-05,1089.70996
1965-02-06,1089.81995
1965-02-07,1089.94995
1965-02-08,1089.93005
1965-02-09,1089.88
1965-02-10,1089.84998
1965-02-11,1089.79004
1965-02-12,1089.80005
1965-02-13,1089.78003
1965-02-14,1089.94995
1965-02-15,1090.02002
1965-02-16,1090.17004
1965-02-17,1090.29004
1965-02-18,1090.38
1965-02-19,1090.41003
1965-02-20,1090.47998
1965-02-21,1090.56995
1965-02-22,1090.57996
1965-02-23,1090.56995
1965-02-24,1090.56995
1965-02-25,1090.54004
1965-02-26,1090.5
1965-02-27,1090.56995
1965-02-28,1090.63
1965-03-01,1090.56006
1965-03-02,1090.33997
1965-03-03,1090.10999
1965-03-04,1089.92004
1965-03-05,1089.92004
1965-03-06,1090.05005
1965-03-07,1089.95996
1965-03-08,1089.81006
1965-03-09,1089.62
1965-03-10,1089.44995
1965-03-11,1089.28003
1965-03-12,1089.14001
1965-03-13,1089.09998
1965-03-14,1089.04004
1965-03-15,1088.89001
1965-03-16,1088.65002
1965-03-17,1088.5
1965-03-18,1088.53003
1965-03-19,1088.79004
1965-03-20,1088.98999
1965-03-21,1089.06995
1965-03-22,1088.95996
1965-03-23,1088.90002
1965-03-24,1088.78003
1965-03-25,1088.65002
1965-03-26,1088.57996
1965-03-27,1088.55005
1965-03-28,1088.65002
1965-03-29,1088.58997
1965-03-30,1088.5
1965-03-31,1088.31006
1965-04-01,1088.31995
1965-04-02,1088.14001
1965-04-03,1088.06995
1965-04-04,1088.16003
1965-04-05,1088.17004
1965-04-06,1088.15002
1965-04-07,1088.27002
1965-04-08,1088.48999
1965-04-09,1088.64001
1965-04-10,1088.80005
1965-04-11,1088.96997
1965-04-12,1089.32996
1965-04-13,1090.01001
1965-04-14,1090.35999
1965-04-15,1090.5
1965-04-16,1090.64001
1965-04-17,1090.75
1965-04-18,1090.96997
1965-04-19,1091.13
1965-04-20,1091.18994
1965-04-21,1091.25
1965-04-22,1091.31995
1965-04-23,1091.32996
1965-04-24,1091.45996
1965-04-25,1092.08997
1965-04-26,1092.55005
1965-04-27,1093.06995
